Month,TagName,
"2014-03-01 00:00:00","php","18626"
"2014-03-01 00:00:00","python","11473"
"2014-04-01 00:00:00","android","15510"
"2014-04-01 00:00:00","c#","15426"
"2014-04-01 00:00:00","c++","8171"
"2014-04-01 00:00:00","html","11234"
"2014-04-01 00:00:00","ios","7989"
"2014-04-01 00:00:00","java","21047"
"2014-04-01 00:00:00","javascript","21611"
"2014-04-01 00:00:00","jquery","13659"
"2014-04-01 00:00:00","php","17970"
"2014-04-01 00:00:00","python","10831"
"2014-05-01 00:00:00","android","13535"
"2014-05-01 00:00:00","c#","14021"
"2014-05-01 00:00:00","c++","6841"
"2014-05-01 00:00:00","html","10239"
"2014-05-01 00:00:00","ios","7273"
"2014-05-01 00:00:00","java","18111"
"2014-05-01 00:00:00","javascript","19958"
"2014-05-01 00:00:00","jquery","12368"
"2014-05-01 00:00:00","php","15033"
"2014-05-01 00:00:00","python","9315"
"2014-06-01 00:00:00","android","12652"
"2014-06-01 00:00:00","c#","12624"
"2014-06-01 00:00:00","c++","5726"
"2014-06-01 00:00:00","html","9098"
"2014-06-01 00:00:00","ios","6992"
"2014-06-01 00:00:00","java","16050"
"2014-06-01 00:00:00","javascript","18466"
"2014-06-01 00:00:00","jquery","11339"
"2014-06-01 00:00:00","php","13264"
"2014-06-01 00:00:00","python","8963"
"2014-07-01 00:00:00","android","14607"
"2014-07-01 00:00:00","c#","13801"
"2014-07-01 00:00:00","c++","6318"
"2014-07-01 00:00:00","html","9975"
"2014-07-01 00:00:00","ios","7849"
"2014-07-01 00:00:00","java","17496"
"2014-07-01 00:00:00","javascript","20292"
"2014-07-01 00:00:00","jquery","12142"
"2014-07-01 00:00:00","php","14527"
"2014-07-01 00:00:00","python","9996"
"2014-08-01 00:00:00","android","13302"
"2014-08-01 00:00:00","c#","12596"
"2014-08-01 00:00:00","c++","5929"
"2014-08-01 00:00:00","html","9266"
"2014-08-01 00:00:00","ios","7028"
"2014-08-01 00:00:00","java","15851"
"2014-08-01 00:00:00","javascript","18621"
"2014-08-01 00:00:00","jquery","11259"
"2014-08-01 00:00:00","php","13429"
"2014-08-01 00:00:00","python","9161"
"2014-09-01 00:00:00","android","12481"
"2014-09-01 00:00:00","c#","12428"
"2014-09-01 00:00:00","c++","6252"
"2014-09-01 00:00:00","html","8987"
"2014-09-01 00:00:00","ios","7825"
"2014-09-01 00:00:00","java","16852"
"2014-09-01 00:00:00","javascript","18265"
"2014-09-01 00:00:00","jquery","10932"
"2014-09-01 00:00:00","php","13564"
"2014-09-01 00:00:00","python","8821"
"2014-10-01 00:00:00","android","12403"
"2014-10-01 00:00:00","c#","12666"
"2014-10-01 00:00:00","c++","6885"
"2014-10-01 00:00:00","html","9291"
"2014-10-01 00:00:00","ios","8122"
"2014-10-01 00:00:00","java","18045"
"2014-10-01 00:00:00","javascript","19053"
"2014-10-01 00:00:00","jquery","10859"
"2014-10-01 00:00:00","php","13831"
"2014-10-01 00:00:00","python","9638"
"2014-11-01 00:00:00","android","12618"
"2014-11-01 00:00:00","c#","11962"
"2014-11-01 00:00:00","c++","6615"
"2014-11-01 00:00:00","html","8994"
"2014-11-01 00:00:00","ios","7311"
"2014-11-01 00:00:00","java","17984"
"2014-11-01 00:00:00","javascript","18105"
"2014-11-01 00:00:00","jquery","10254"
"2014-11-01 00:00:00","php","13233"
"2014-11-01 00:00:00","python","9630"
"2014-12-01 00:00:00","android","12695"
"2014-12-01 00:00:00","c#","11196"
"2014-12-01 00:00:00","c++","6123"
"2014-12-01 00:00:00","html","8291"
"2014-12-01 00:00:00","ios","6665"
"2014-12-01 00:00:00","java","16503"
"2014-12-01 00:00:00","javascript","17124"
"2014-12-01 00:00:00","jquery","9375"
"2014-12-01 00:00:00","php","12566"
"2014-12-01 00:00:00","python","9090"
"2015-01-01 00:00:00","android","12791"
"2015-01-01 00:00:00","c#","11845"
"2015-01-01 00:00:00","c++","6188"
"2015-01-01 00:00:00","html","9169"
"2015-01-01 00:00:00","ios","7202"
"2015-01-01 00:00:00","java","16667"
"2015-01-01 00:00:00","javascript","18656"
"2015-01-01 00:00:00","jquery","9980"
"2015-01-01 00:00:00","php","13819"
"2015-01-01 00:00:00","python","9742"
"2015-02-01 00:00:00","android","12471"
"2015-02-01 00:00:00","c#","11870"
"2015-02-01 00:00:00","c++","6501"
"2015-02-01 00:00:00","html","9140"
"2015-02-01 00:00:00","ios","7473"
"2015-02-01 00:00:00","java","16868"
"2015-02-01 00:00:00","javascript","18772"
"2015-02-01 00:00:00","jquery","10065"
"2015-02-01 00:00:00","php","13668"
"2015-02-01 00:00:00","python","10245"
"2015-03-01 00:00:00","android","14243"
"2015-03-01 00:00:00","c#","13350"
"2015-03-01 00:00:00","c++","7421"
"2015-03-01 00:00:00","html","10230"
"2015-03-01 00:00:00","ios","8365"
"2015-03-01 00:00:00","java","19883"
"2015-03-01 00:00:00","javascript","20653"
"2015-03-01 00:00:00","jquery","11247"
"2015-03-01 00:00:00","php","15116"
"2015-03-01 00:00:00","python","11672"
"2015-04-01 00:00:00","android","14506"
"2015-04-01 00:00:00","c#","13181"
"2015-04-01 00:00:00","c++","7180"
"2015-04-01 00:00:00","html","10166"
"2015-04-01 00:00:00","ios","8511"
"2015-04-01 00:00:00","java","19917"
"2015-04-01 00:00:00","javascript","21019"
"2015-04-01 00:00:00","jquery","11104"
"2015-04-01 00:00:00","php","15178"
"2015-04-01 00:00:00","python","11513"
"2015-05-01 00:00:00","android","14129"
"2015-05-01 00:00:00","c#","13459"
"2015-05-01 00:00:00","c++","6855"
"2015-05-01 00:00:00","html","10529"
"2015-05-01 00:00:00","ios","8253"
"2015-05-01 00:00:00","java","18638"
"2015-05-01 00:00:00","javascript","22266"
"2015-05-01 00:00:00","jquery","11392"
"2015-05-01 00:00:00","php","14752"
"2015-05-01 00:00:00","python","11265"
"2015-06-01 00:00:00","android","13876"
"2015-06-01 00:00:00","c#","13628"
"2015-06-01 00:00:00","c++","6546"
"2015-06-01 00:00:00","html","10604"
"2015-06-01 00:00:00","ios","8492"
"2015-06-01 00:00:00","java","17953"
"2015-06-01 00:00:00","javascript","22718"
"2015-06-01 00:00:00","jquery","11529"
"2015-06-01 00:00:00","php","14549"
"2015-06-01 00:00:00","python","11859"
"2015-07-01 00:00:00","android","14842"
"2015-07-01 00:00:00","c#","14210"
"2015-07-01 00:00:00","c++","6737"
"2015-07-01 00:00:00","html","10969"
"2015-07-01 00:00:00","ios","9229"
"2015-07-01 00:00:00","java","18796"
"2015-07-01 00:00:00","javascript","24114"
"2015-07-01 00:00:00","jquery","11710"
"2015-07-01 00:00:00","php","15572"
"2015-07-01 00:00:00","python","12378"
"2015-08-01 00:00:00","android","14315"
"2015-08-01 00:00:00","c#","13312"
"2015-08-01 00:00:00","c++","5905"
"2015-08-01 00:00:00","html","10160"
"2015-08-01 00:00:00","ios","8797"
"2015-08-01 00:00:00","java","17172"
"2015-08-01 00:00:00","javascript","22243"
"2015-08-01 00:00:00","jquery","11004"
"2015-08-01 00:00:00","php","14428"
"2015-08-01 00:00:00","python","11278"
"2015-09-01 00:00:00","android","13337"
"2015-09-01 00:00:00","c#","12980"
"2015-09-01 00:00:00","c++","5940"
"2015-09-01 00:00:00","html","9905"
"2015-09-01 00:00:00","ios","8928"
"2015-09-01 00:00:00","java","17038"
"2015-09-01 00:00:00","javascript","21535"
"2015-09-01 00:00:00","jquery","10596"
"2015-09-01 00:00:00","php","13691"
"2015-09-01 00:00:00","python","11024"
"2015-10-01 00:00:00","android","13954"
"2015-10-01 00:00:00","c#","12861"
"2015-10-01 00:00:00","c++","7076"
"2015-10-01 00:00:00","html","10004"
"2015-10-01 00:00:00","ios","8733"
"2015-10-01 00:00:00","java","18629"
"2015-10-01 00:00:00","javascript","21925"
"2015-10-01 00:00:00","jquery","10646"
"2015-10-01 00:00:00","php","14091"
"2015-10-01 00:00:00","python","12553"
"2015-11-01 00:00:00","android","13143"
"2015-11-01 00:00:00","c#","12455"
"2015-11-01 00:00:00","c++","7123"
"2015-11-01 00:00:00","html","9595"
"2015-11-01 00:00:00","ios","7729"
"2015-11-01 00:00:00","java","17884"
"2015-11-01 00:00:00","javascript","21368"
"2015-11-01 00:00:00","jquery","9800"
"2015-11-01 00:00:00","php","13493"
"2015-11-01 00:00:00","python","12360"
"2015-12-01 00:00:00","android","12639"
"2015-12-01 00:00:00","c#","12224"
"2015-12-01 00:00:00","c++","6590"
"2015-12-01 00:00:00","html","9555"
"2015-12-01 00:00:00","ios","7406"
"2015-12-01 00:00:00","java","16639"
"2015-12-01 00:00:00","javascript","21186"
"2015-12-01 00:00:00","jquery","9619"
"2015-12-01 00:00:00","php","13941"
"2015-12-01 00:00:00","python","11697"
"2016-01-01 00:00:00","android","13473"
"2016-01-01 00:00:00","c#","12421"
"2016-01-01 00:00:00","c++","6129"
"2016-01-01 00:00:00","html","9866"
"2016-01-01 00:00:00","ios","7852"
"2016-01-01 00:00:00","java","16730"
"2016-01-01 00:00:00","javascript","22620"
"2016-01-01 00:00:00","jquery","10175"
"2016-01-01 00:00:00","php","14759"
"2016-01-01 00:00:00","python","12409"
"2016-02-01 00:00:00","android","13883"
"2016-02-01 00:00:00","c#","12814"
"2016-02-01 00:00:00","c++","6589"
"2016-02-01 00:00:00","html","10250"
"2016-02-01 00:00:00","ios","7763"
"2016-02-01 00:00:00","java","17936"
"2016-02-01 00:00:00","javascript","22584"
"2016-02-01 00:00:00","jquery","10291"
"2016-02-01 00:00:00","php","15107"
"2016-02-01 00:00:00","python","13314"
"2016-03-01 00:00:00","android","15489"
"2016-03-01 00:00:00","c#","13694"
"2016-03-01 00:00:00","c++","7077"
"2016-03-01 00:00:00","html","10620"
"2016-03-01 00:00:00","ios","7802"
"2016-03-01 00:00:00","java","20033"
"2016-03-01 00:00:00","javascript","24202"
"2016-03-01 00:00:00","jquery","10422"
"2016-03-01 00:00:00","php","15308"
"2016-03-01 00:00:00","python","14143"
"2016-04-01 00:00:00","android","15088"
"2016-04-01 00:00:00","c#","13809"
"2016-04-01 00:00:00","c++","6935"
"2016-04-01 00:00:00","html","10377"
"2016-04-01 00:00:00","ios","7325"
"2016-04-01 00:00:00","java","19604"
"2016-04-01 00:00:00","javascript","23550"
"2016-04-01 00:00:00","jquery","10034"
"2016-04-01 00:00:00","php","14671"
"2016-04-01 00:00:00","python","13733"
"2016-05-01 00:00:00","android","14213"
"2016-05-01 00:00:00","c#","13581"
"2016-05-01 00:00:00","c++","6163"
"2016-05-01 00:00:00","html","10396"
"2016-05-01 00:00:00","ios","7083"
"2016-05-01 00:00:00","java","17164"
"2016-05-01 00:00:00","javascript","23104"
"2016-05-01 00:00:00","jquery","9916"
"2016-05-01 00:00:00","php","14622"
"2016-05-01 00:00:00","python","13190"
"2016-06-01 00:00:00","android","14020"
"2016-06-01 00:00:00","c#","13148"
"2016-06-01 00:00:00","c++","5753"
"2016-06-01 00:00:00","html","9853"
"2016-06-01 00:00:00","ios","7180"
"2016-06-01 00:00:00","java","16019"
"2016-06-01 00:00:00","javascript","22265"
"2016-06-01 00:00:00","jquery","9120"
"2016-06-01 00:00:00","php","13820"
"2016-06-01 00:00:00","python","12979"
"2016-07-01 00:00:00","android","14006"
"2016-07-01 00:00:00","c#","12083"
"2016-07-01 00:00:00","c++","5501"
"2016-07-01 00:00:00","html","9843"
"2016-07-01 00:00:00","ios","6977"
"2016-07-01 00:00:00","java","15030"
"2016-07-01 00:00:00","javascript","22288"
"2016-07-01 00:00:00","jquery","9376"
"2016-07-01 00:00:00","php","13066"
"2016-07-01 00:00:00","python","12898"
"2016-08-01 00:00:00","android","13699"
"2016-08-01 00:00:00","c#","12800"
"2016-08-01 00:00:00","c++","5035"
"2016-08-01 00:00:00","html","10161"
"2016-08-01 00:00:00","ios","6942"
"2016-08-01 00:00:00","java","15257"
"2016-08-01 00:00:00","javascript","22772"
"2016-08-01 00:00:00","jquery","9459"
"2016-08-01 00:00:00","php","13019"
"2016-08-01 00:00:00","python","12966"
"2016-09-01 00:00:00","android","12194"
"2016-09-01 00:00:00","c#","11181"
"2016-09-01 00:00:00","c++","5172"
"2016-09-01 00:00:00","html","9108"
"2016-09-01 00:00:00","ios","7181"
"2016-09-01 00:00:00","java","14758"
"2016-09-01 00:00:00","javascript","20519"
"2016-09-01 00:00:00","jquery","8538"
"2016-09-01 00:00:00","php","12285"
"2016-09-01 00:00:00","python","12405"
"2016-10-01 00:00:00","android","11724"
"2016-10-01 00:00:00","c#","11524"
"2016-10-01 00:00:00","c++","6012"
"2016-10-01 00:00:00","html","9164"
"2016-10-01 00:00:00","ios","6813"
"2016-10-01 00:00:00","java","15424"
"2016-10-01 00:00:00","javascript","20544"
"2016-10-01 00:00:00","jquery","8270"
"2016-10-01 00:00:00","php","12412"
"2016-10-01 00:00:00","python","13576"
"2016-11-01 00:00:00","android","11498"
"2016-11-01 00:00:00","c#","11724"
"2016-11-01 00:00:00","c++","6123"
"2016-11-01 00:00:00","html","9261"
"2016-11-01 00:00:00","ios","6318"
"2016-11-01 00:00:00","java","15740"
"2016-11-01 00:00:00","javascript","20610"
"2016-11-01 00:00:00","jquery","8350"
"2016-11-01 00:00:00","php","12090"
"2016-11-01 00:00:00","python","14253"
"2016-12-01 00:00:00","android","11051"
"2016-12-01 00:00:00","c#","10757"
"2016-12-01 00:00:00","c++","5262"
"2016-12-01 00:00:00","html","8790"
"2016-12-01 00:00:00","ios","5837"
"2016-12-01 00:00:00","java","13925"
"2016-12-01 00:00:00","javascript","19900"
"2016-12-01 00:00:00","jquery","8141"
"2016-12-01 00:00:00","php","11607"
"2016-12-01 00:00:00","python","13099"
"2017-01-01 00:00:00","android","12482"
"2017-01-01 00:00:00","c#","11775"
"2017-01-01 00:00:00","c++","5686"
"2017-01-01 00:00:00","html","9539"
"2017-01-01 00:00:00","ios","6090"
"2017-01-01 00:00:00","java","14649"
"2017-01-01 00:00:00","javascript","21499"
"2017-01-01 00:00:00","jquery","8423"
"2017-01-01 00:00:00","php","12771"
"2017-01-01 00:00:00","python","14347"
"2017-02-01 00:00:00","android","11568"
"2017-02-01 00:00:00","c#","11578"
"2017-02-01 00:00:00","c++","5211"
"2017-02-01 00:00:00","html","9722"
"2017-02-01 00:00:00","ios","5648"
"2017-02-01 00:00:00","java","14654"
"2017-02-01 00:00:00","javascript","21266"
"2017-02-01 00:00:00","jquery","8393"
"2017-02-01 00:00:00","php","12666"
"2017-02-01 00:00:00","python","14849"
"2017-03-01 00:00:00","android","13557"
"2017-03-01 00:00:00","c#","13075"
"2017-03-01 00:00:00","c++","6268"
"2017-03-01 00:00:00","html","10749"
"2017-03-01 00:00:00","ios","6365"
"2017-03-01 00:00:00","java","17423"
"2017-03-01 00:00:00","javascript","23794"
"2017-03-01 00:00:00","jquery","9393"
"2017-03-01 00:00:00","php","14235"
"2017-03-01 00:00:00","python","17211"
"2017-04-01 00:00:00","android","11670"
"2017-04-01 00:00:00","c#","11159"
"2017-04-01 00:00:00","c++","5908"
"2017-04-01 00:00:00","html","9555"
"2017-04-01 00:00:00","ios","5383"
"2017-04-01 00:00:00","java","16019"
"2017-04-01 00:00:00","javascript","21336"
"2017-04-01 00:00:00","jquery","8127"
"2017-04-01 00:00:00","php","12589"
"2017-04-01 00:00:00","python","15721"
"2017-05-01 00:00:00","android","11760"
"2017-05-01 00:00:00","c#","12076"
"2017-05-01 00:00:00","c++","5338"
"2017-05-01 00:00:00","html","9920"
"2017-05-01 00:00:00","ios","5682"
"2017-05-01 00:00:00","java","16436"
"2017-05-01 00:00:00","javascript","22488"
"2017-05-01 00:00:00","jquery","8519"
"2017-05-01 00:00:00","php","13200"
"2017-05-01 00:00:00","python","16245"
"2017-06-01 00:00:00","android","11304"
"2017-06-01 00:00:00","c#","11389"
"2017-06-01 00:00:00","c++","4715"
"2017-06-01 00:00:00","html","9453"
"2017-06-01 00:00:00","ios","5904"
"2017-06-01 00:00:00","java","14698"
"2017-06-01 00:00:00","javascript","21684"
"2017-06-01 00:00:00","jquery","8120"
"2017-06-01 00:00:00","php","11935"
"2017-06-01 00:00:00","python","16110"
"2017-07-01 00:00:00","android","12053"
"2017-07-01 00:00:00","c#","11292"
"2017-07-01 00:00:00","c++","5057"
"2017-07-01 00:00:00","html","9437"
"2017-07-01 00:00:00","ios","5950"
"2017-07-01 00:00:00","java","14236"
"2017-07-01 00:00:00","javascript","21708"
"2017-07-01 00:00:00","jquery","7887"
"2017-07-01 00:00:00","php","11943"
"2017-07-01 00:00:00","python","17006"
"2017-08-01 00:00:00","android","11596"
"2017-08-01 00:00:00","c#","11037"
"2017-08-01 00:00:00","c++","4818"
"2017-08-01 00:00:00","html","9315"
"2017-08-01 00:00:00","ios","5653"
"2017-08-01 00:00:00","java","13797"
"2017-08-01 00:00:00","javascript","21468"
"2017-08-01 00:00:00","jquery","7823"
"2017-08-01 00:00:00","php","11795"
"2017-08-01 00:00:00","python","16543"
"2017-09-01 00:00:00","android","10190"
"2017-09-01 00:00:00","c#","9965"
"2017-09-01 00:00:00","c++","4505"
"2017-09-01 00:00:00","html","7959"
"2017-09-01 00:00:00","ios","5239"
"2017-09-01 00:00:00","java","12838"
"2017-09-01 00:00:00","javascript","19091"
"2017-09-01 00:00:00","jquery","6791"
"2017-09-01 00:00:00","php","10832"
"2017-09-01 00:00:00","python","15532"
"2017-10-01 00:00:00","android","10011"
"2017-10-01 00:00:00","c#","10311"
"2017-10-01 00:00:00","c++","5257"
"2017-10-01 00:00:00","html","8364"
"2017-10-01 00:00:00","ios","5152"
"2017-10-01 00:00:00","java","14096"
"2017-10-01 00:00:00","javascript","19987"
"2017-10-01 00:00:00","jquery","6830"
"2017-10-01 00:00:00","php","10980"
"2017-10-01 00:00:00","python","17055"
"2017-11-01 00:00:00","android","10541"
"2017-11-01 00:00:00","c#","9892"
"2017-11-01 00:00:00","c++","5074"
"2017-11-01 00:00:00","html","8357"
"2017-11-01 00:00:00","ios","4979"
"2017-11-01 00:00:00","java","14297"
"2017-11-01 00:00:00","javascript","19504"
"2017-11-01 00:00:00","jquery","6689"
"2017-11-01 00:00:00","php","10734"
"2017-11-01 00:00:00","python","17076"
"2017-12-01 00:00:00","android","9721"
"2017-12-01 00:00:00","c#","8697"
"2017-12-01 00:00:00","c++","4503"
"2017-12-01 00:00:00","html","7104"
"2017-12-01 00:00:00","ios","4233"
"2017-12-01 00:00:00","java","12084"
"2017-12-01 00:00:00","javascript","17082"
"2017-12-01 00:00:00","jquery","5662"
"2017-12-01 00:00:00","php","9272"
"2017-12-01 00:00:00","python","15039"
"2018-01-01 00:00:00","android","9823"
"2018-01-01 00:00:00","c#","9481"
"2018-01-01 00:00:00","c++","4804"
"2018-01-01 00:00:00","html","7672"
"2018-01-01 00:00:00","ios","4721"
"2018-01-01 00:00:00","java","12415"
"2018-01-01 00:00:00","javascript","19059"
"2018-01-01 00:00:00","jquery","6067"
"2018-01-01 00:00:00","php","10285"
"2018-01-01 00:00:00","python","16324"
"2018-02-01 00:00:00","android","9089"
"2018-02-01 00:00:00","c#","8664"
"2018-02-01 00:00:00","c++","4616"
"2018-02-01 00:00:00","html","7025"
"2018-02-01 00:00:00","ios","3988"
"2018-02-01 00:00:00","java","12106"
"2018-02-01 00:00:00","javascript","17328"
"2018-02-01 00:00:00","jquery","5219"
"2018-02-01 00:00:00","php","9280"
"2018-02-01 00:00:00","python","16430"
"2018-03-01 00:00:00","android","10176"
"2018-03-01 00:00:00","c#","9895"
"2018-03-01 00:00:00","c++","5238"
"2018-03-01 00:00:00","html","7783"
"2018-03-01 00:00:00","ios","4454"
"2018-03-01 00:00:00","java","13641"
"2018-03-01 00:00:00","javascript","19247"
"2018-03-01 00:00:00","jquery","5580"
"2018-03-01 00:00:00","php","10001"
"2018-03-01 00:00:00","python","18024"
"2018-04-01 00:00:00","android","9510"
"2018-04-01 00:00:00","c#","9330"
"2018-04-01 00:00:00","c++","4719"
"2018-04-01 00:00:00","html","7320"
"2018-04-01 00:00:00","ios","3947"
"2018-04-01 00:00:00","java","13566"
"2018-04-01 00:00:00","javascript","18068"
"2018-04-01 00:00:00","jquery","5013"
"2018-04-01 00:00:00","php","9104"
"2018-04-01 00:00:00","python","17063"
"2018-05-01 00:00:00","android","9611"
"2018-05-01 00:00:00","c#","10037"
"2018-05-01 00:00:00","c++","4740"
"2018-05-01 00:00:00","html","7381"
"2018-05-01 00:00:00","ios","3995"
"2018-05-01 00:00:00","java","13564"
"2018-05-01 00:00:00","javascript","18171"
"2018-05-01 00:00:00","jquery","4921"
"2018-05-01 00:00:00","php","9615"
"2018-05-01 00:00:00","python","17703"
"2018-06-01 00:00:00","android","9023"
"2018-06-01 00:00:00","c#","8874"
"2018-06-01 00:00:00","c++","4132"
"2018-06-01 00:00:00","html","6831"
"2018-06-01 00:00:00","ios","3517"
"2018-06-01 00:00:00","java","11889"
"2018-06-01 00:00:00","javascript","17310"
"2018-06-01 00:00:00","jquery","4512"
"2018-06-01 00:00:00","php","8596"
"2018-06-01 00:00:00","python","16905"
"2018-07-01 00:00:00","android","9651"
"2018-07-01 00:00:00","c#","9496"
"2018-07-01 00:00:00","c++","3951"
"2018-07-01 00:00:00","html","7235"
"2018-07-01 00:00:00","ios","3901"
"2018-07-01 00:00:00","java","11873"
"2018-07-01 00:00:00","javascript","17927"
"2018-07-01 00:00:00","jquery","4660"
"2018-07-01 00:00:00","php","8728"
"2018-07-01 00:00:00","python","18020"
"2018-08-01 00:00:00","android","9841"
"2018-08-01 00:00:00","c#","10055"
"2018-08-01 00:00:00","c++","4084"
"2018-08-01 00:00:00","html","7248"
"2018-08-01 00:00:00","ios","4151"
"2018-08-01 00:00:00","java","12065"
"2018-08-01 00:00:00","javascript","19016"
"2018-08-01 00:00:00","jquery","4994"
"2018-08-01 00:00:00","php","9080"
"2018-08-01 00:00:00","python","18679"
"2018-09-01 00:00:00","android","10079"
"2018-09-01 00:00:00","c#","9376"
"2018-09-01 00:00:00","c++","4013"
"2018-09-01 00:00:00","html","6826"
"2018-09-01 00:00:00","ios","4017"
"2018-09-01 00:00:00","java","12291"
"2018-09-01 00:00:00","javascript","18041"
"2018-09-01 00:00:00","jquery","4529"
"2018-09-01 00:00:00","php","8705"
"2018-09-01 00:00:00","python","17768"
"2018-10-01 00:00:00","android","10642"
"2018-10-01 00:00:00","c#","10423"
"2018-10-01 00:00:00","c++","4651"
"2018-10-01 00:00:00","html","7478"
"2018-10-01 00:00:00","ios","4126"
"2018-10-01 00:00:00","java","14462"
"2018-10-01 00:00:00","javascript","19696"
"2018-10-01 00:00:00","jquery","4754"
"2018-10-01 00:00:00","php","9317"
"2018-10-01 00:00:00","python","20287"
"2018-11-01 00:00:00","android","9765"
"2018-11-01 00:00:00","c#","9530"
"2018-11-01 00:00:00","c++","4715"
"2018-11-01 00:00:00","html","6733"
"2018-11-01 00:00:00","ios","3661"
"2018-11-01 00:00:00","java","13556"
"2018-11-01 00:00:00","javascript","18395"
"2018-11-01 00:00:00","jquery","4329"
"2018-11-01 00:00:00","php","8307"
"2018-11-01 00:00:00","python","20257"
"2018-12-01 00:00:00","android","8638"
"2018-12-01 00:00:00","c#","8460"
"2018-12-01 00:00:00","c++","3893"
"2018-12-01 00:00:00","html","6168"
"2018-12-01 00:00:00","ios","3393"
"2018-12-01 00:00:00","java","12072"
"2018-12-01 00:00:00","javascript","16165"
"2018-12-01 00:00:00","jquery","3720"
"2018-12-01 00:00:00","php","7194"
"2018-12-01 00:00:00","python","17702"
"2019-01-01 00:00:00","android","9265"
"2019-01-01 00:00:00","c#","9835"
"2019-01-01 00:00:00","c++","4234"
"2019-01-01 00:00:00","html","6836"
"2019-01-01 00:00:00","ios","3478"
"2019-01-01 00:00:00","java","12821"
"2019-01-01 00:00:00","javascript","18082"
"2019-01-01 00:00:00","jquery","4137"
"2019-01-01 00:00:00","php","8331"
"2019-01-01 00:00:00","python","19019"
"2019-02-01 00:00:00","android","9009"
"2019-02-01 00:00:00","c#","9497"
"2019-02-01 00:00:00","c++","4072"
"2019-02-01 00:00:00","html","6746"
"2019-02-01 00:00:00","ios","3216"
"2019-02-01 00:00:00","java","12702"
"2019-02-01 00:00:00","javascript","17829"
"2019-02-01 00:00:00","jquery","3919"
"2019-02-01 00:00:00","php","8432"
"2019-02-01 00:00:00","python","19719"
"2019-03-01 00:00:00","android","9878"
"2019-03-01 00:00:00","c#","10121"
"2019-03-01 00:00:00","c++","4892"
"2019-03-01 00:00:00","html","7733"
"2019-03-01 00:00:00","ios","3476"
"2019-03-01 00:00:00","java","14148"
"2019-03-01 00:00:00","javascript","19700"
"2019-03-01 00:00:00","jquery","4314"
"2019-03-01 00:00:00","php","9048"
"2019-03-01 00:00:00","python","22620"
"2019-04-01 00:00:00","android","9025"
"2019-04-01 00:00:00","c#","10455"
"2019-04-01 00:00:00","c++","4912"
"2019-04-01 00:00:00","html","7048"
"2019-04-01 00:00:00","ios","3403"
"2019-04-01 00:00:00","java","13303"
"2019-04-01 00:00:00","javascript","18526"
"2019-04-01 00:00:00","jquery","4139"
"2019-04-01 00:00:00","php","8495"
"2019-04-01 00:00:00","python","22503"
"2019-05-01 00:00:00","android","9015"
"2019-05-01 00:00:00","c#","10325"
"2019-05-01 00:00:00","c++","4585"
"2019-05-01 00:00:00","html","7196"
"2019-05-01 00:00:00","ios","3413"
"2019-05-01 00:00:00","java","13263"
"2019-05-01 00:00:00","javascript","18495"
"2019-05-01 00:00:00","jquery","3903"
"2019-05-01 00:00:00","php","8259"
"2019-05-01 00:00:00","python","21772"
"2019-06-01 00:00:00","android","8633"
"2019-06-01 00:00:00","c#","8701"
"2019-06-01 00:00:00","c++","4020"
"2019-06-01 00:00:00","html","6788"
"2019-06-01 00:00:00","ios","3125"
"2019-06-01 00:00:00","java","11393"
"2019-06-01 00:00:00","javascript","17000"
"2019-06-01 00:00:00","jquery","3389"
"2019-06-01 00:00:00","php","7089"
"2019-06-01 00:00:00","python","20077"
"2019-07-01 00:00:00","android","10375"
"2019-07-01 00:00:00","c#","10148"
"2019-07-01 00:00:00","c++","4892"
"2019-07-01 00:00:00","html","8106"
"2019-07-01 00:00:00","ios","3495"
"2019-07-01 00:00:00","java","13383"
"2019-07-01 00:00:00","javascript","19405"
"2019-07-01 00:00:00","jquery","4129"
"2019-07-01 00:00:00","php","8429"
"2019-07-01 00:00:00","python","23483"
"2019-08-01 00:00:00","android","5262"
"2019-08-01 00:00:00","c#","5679"
"2019-08-01 00:00:00","c++","2460"
"2019-08-01 00:00:00","html","4397"
"2019-08-01 00:00:00","ios","1820"
"2019-08-01 00:00:00","java","7089"
"2019-08-01 00:00:00","javascript","10873"
"2019-08-01 00:00:00","jquery","2119"
"2019-08-01 00:00:00","php","4748"
"2019-08-01 00:00:00","python","13024"
